start,end,text,words,start_time_hms,end_time_hms
38.958,48.543," Cessnal aircraft, unauthorized UAS reported over the construction site, midfield, between the runways, we don't have an altitude audit.","[{'word': 'Cessnal', 'start': 38.958, 'end': 39.378, 'score': 0.598}, {'word': 'aircraft,', 'start': 39.438, 'end': 39.818, 'score': 0.606}, {'word': 'unauthorized', 'start': 39.859, 'end': 40.499, 'score': 0.576}, {'word': 'UAS', 'start': 40.519, 'end': 41.019, 'score': 0.586}, {'word': 'reported', 'start': 41.659, 'end': 42.14, 'score': 0.817}, {'word': 'over', 'start': 42.36, 'end': 42.54, 'score': 0.892}, {'word': 'the', 'start': 42.56, 'end': 42.62, 'score': 0.0}, {'word': 'construction', 'start': 43.18, 'end': 43.74, 'score': 0.838}, {'word': 'site,', 'start': 43.8, 'end': 44.061, 'score': 0.623}, {'word': 'midfield,', 'start': 44.421, 'end': 45.181, 'score': 0.838}, {'word': 'between', 'start': 45.761, 'end': 46.082, 'score': 0.836}, {'word': 'the', 'start': 46.122, 'end': 46.182, 'score': 0.973}, {'word': 'runways,', 'start': 46.222, 'end': 46.682, 'score': 0.827}, {'word': 'we', 'start': 46.742, 'end': 46.822, 'score': 0.986}, {'word': ""don't"", 'start': 46.862, 'end': 47.042, 'score': 0.67}, {'word': 'have', 'start': 47.082, 'end': 47.282, 'score': 0.858}, {'word': 'an', 'start': 47.322, 'end': 47.382, 'score': 0.738}, {'word': 'altitude', 'start': 47.602, 'end': 48.163, 'score': 0.733}, {'word': 'audit.', 'start': 48.183, 'end': 48.523, 'score': 0.732}]",00:00:38,00:00:48
48.543,52.245,"Tower, Mexico 1683, Cessnal 10R.","[{'word': 'Tower,', 'start': 48.543, 'end': 51.664, 'score': 0.297}, {'word': 'Mexico', 'start': 51.724, 'end': 51.884, 'score': 0.333}, {'word': '1683,'}, {'word': 'Cessnal', 'start': 51.924, 'end': 52.085, 'score': 0.072}, {'word': '10R.', 'start': 52.105, 'end': 52.125, 'score': 0.002}]",00:00:48,00:00:52
52.245,57.427,"Cessnal 1583, Cessnal 10R, wind 060 at 11, runway 10R, cleared to land, traffic reporting position runway 14.","[{'word': 'Cessnal', 'start': 52.245, 'end': 53.045, 'score': 0.443}, {'word': '1583,'}, {'word': 'Cessnal', 'start': 53.145, 'end': 53.485, 'score': 0.384}, {'word': '10R,', 'start': 53.505, 'end': 53.525, 'score': 0.001}, {'word': 'wind', 'start': 53.545, 'end': 53.665, 'score': 0.481}, {'word': '060'}, {'word': 'at', 'start': 53.705, 'end': 53.745, 'score': 0.006}, {'word': '11,'}, {'word': 'runway', 'start': 54.186, 'end': 54.406, 'score': 0.221}, {'word': '10R,', 'start': 54.426, 'end': 54.446, 'score': 0.021}, {'word': 'cleared', 'start': 54.466, 'end': 54.626, 'score': 0.052}, {'word': 'to', 'start': 54.646, 'end': 54.706, 'score': 0.213}, {'word': 'land,', 'start': 54.746, 'end': 54.846, 'score': 0.037}, {'word': 'traffic', 'start': 54.886, 'end': 55.626, 'score': 0.389}, {'word': 'reporting', 'start': 55.646, 'end': 56.207, 'score': 0.422}, {'word': 'position', 'start': 56.227, 'end': 56.687, 'score': 0.306}, {'word': 'runway', 'start': 56.707, 'end': 57.327, 'score': 0.606}, {'word': '14.'}]",00:00:52,00:00:57
57.427,58.828,"10R, cleared to land, American 1583.","[{'word': '10R,', 'start': 57.427, 'end': 57.527, 'score': 0.573}, {'word': 'cleared', 'start': 57.587, 'end': 57.767, 'score': 0.28}, {'word': 'to', 'start': 57.827, 'end': 58.248, 'score': 0.796}, {'word': 'land,', 'start': 58.268, 'end': 58.448, 'score': 0.372}, {'word': 'American', 'start': 58.608, 'end': 58.808, 'score': 0.098}, {'word': '1583.'}]",00:00:57,00:00:58
68.665,70.046, Central aircraft are on frequency.,"[{'word': 'Central', 'start': 68.665, 'end': 68.925, 'score': 0.294}, {'word': 'aircraft', 'start': 68.945, 'end': 69.245, 'score': 0.44}, {'word': 'are', 'start': 69.265, 'end': 69.345, 'score': 0.412}, {'word': 'on', 'start': 69.366, 'end': 69.466, 'score': 0.866}, {'word': 'frequency.', 'start': 69.506, 'end': 69.986, 'score': 0.352}]",00:01:08,00:01:10
70.046,71.947,Unauthorized UAS activity.,"[{'word': 'Unauthorized', 'start': 70.046, 'end': 70.686, 'score': 0.511}, {'word': 'UAS', 'start': 70.806, 'end': 71.247, 'score': 0.693}, {'word': 'activity.', 'start': 71.307, 'end': 71.847, 'score': 0.923}]",00:01:10,00:01:11
71.947,73.909,Lid sealed over the construction.,"[{'word': 'Lid', 'start': 71.947, 'end': 72.167, 'score': 0.793}, {'word': 'sealed', 'start': 72.307, 'end': 72.708, 'score': 0.55}, {'word': 'over', 'start': 72.848, 'end': 73.028, 'score': 0.725}, {'word': 'the', 'start': 73.048, 'end': 73.108, 'score': 0.459}, {'word': 'construction.', 'start': 73.168, 'end': 73.869, 'score': 0.894}]",00:01:11,00:01:13
73.909,78.011,"Between the runways, altitude between 300 and 350 feet.","[{'word': 'Between', 'start': 73.909, 'end': 74.229, 'score': 0.884}, {'word': 'the', 'start': 74.249, 'end': 74.329, 'score': 0.747}, {'word': 'runways,', 'start': 74.369, 'end': 74.849, 'score': 0.867}, {'word': 'altitude', 'start': 75.009, 'end': 75.35, 'score': 0.381}, {'word': 'between', 'start': 75.37, 'end': 76.01, 'score': 0.923}, {'word': '300'}, {'word': 'and', 'start': 76.09, 'end': 76.29, 'score': 0.267}, {'word': '350'}, {'word': 'feet.', 'start': 76.37, 'end': 77.491, 'score': 0.434}]",00:01:13,00:01:18
78.011,81.534,Type unknown.,"[{'word': 'Type', 'start': 78.011, 'end': 78.211, 'score': 0.906}, {'word': 'unknown.', 'start': 78.271, 'end': 78.612, 'score': 0.622}]",00:01:18,00:01:21
81.534,83.315,"Pittsburgh tower, Frontier 686.","[{'word': 'Pittsburgh', 'start': 81.534, 'end': 81.974, 'score': 0.401}, {'word': 'tower,', 'start': 82.034, 'end': 82.374, 'score': 0.653}, {'word': 'Frontier', 'start': 82.394, 'end': 83.175, 'score': 0.403}, {'word': '686.'}]",00:01:21,00:01:23
